PWNETWPG,PAGEMIEG,PATTCRU,PATTSITC,PATTSKP,PEDUCMIE,PEFATINC,PFMTYPG,PFTENUR,PLFFPTME,PNBEARG,PPVRES,PWAPRVAL,PWASTDEP,PWATFS,PWDPRMOR,PWDSLOAN,PWDSTCRD,PWDSTLOC
8855.0,3,6,2,1,3,44625,1,3,1,1,24,0,5,0,0,0,175,0
899000.0,6,4,3,2,3,66625,1,1,1,1,46,430000,45000,120000,0,0,0,0
339500.0,5,3,2,2,2,20700,2,2,2,1,10,290000,43000,0,115000,0,3500,0
731000.0,6,4,3,2,4,36500,1,2,3,0,35,440000,0,3000,150000,0,0,12500
20100.0,3,3,3,2,4,57000,3,3,1,1,48,0,34000,15000,0,12000,22000,3600
2232500.0,5,4,3,2,4,280500,4,1,1,3,47,500000,24000,175000,0,0,6500,0
59800.0,7,6,3,2,1,37000,4,3,3,0,24,0,50,0,0,0,0,0
769200.0,5,3,2,2,4,123875,9,2,1,3,10,330000,5250,0,12000,13500,14000,82500
726000.0,3,4,2,2,4,211150,3,2,1,2,48,500000,45000,17000,300000,0,0,0
-3150.0,2,3,2,1,4,38950,1,3,1,1,12,0,1800,0,0,21000,1200,0
1001850.0,6,6,3,2,2,24000,1,3,3,0,59,0,850,0,0,0,0,0
855.0,3,4,2,2,1,78000,3,3,3,1,35,0,0,0,0,0,150,0
415200.0,5,3,2,2,3,56350,2,1,1,1,48,410000,1200,0,0,0,21000,7500
388600.0,4,4,2,2,3,118000,3,2,2,3,24,280000,29000,0,92500,0,0,0
737400.0,7,2,3,1,1,66525,4,1,3,1,35,450000,9000,0,0,0,0,0
1263000.0,6,4,3,2,3,53000,1,1,3,0,48,370000,70000,80000,0,0,0,0
176100.0,6,6,3,2,2,30575,1,3,3,0,35,0,15000,29000,0,0,0,0
2472000.0,4,4,3,2,4,138500,3,2,2,2,59,1450000,5000,0,210000,0,0,28000
3893500.0,6,4,3,2,2,92925,1,1,3,1,59,1150000,400000,0,0,0,0,420000
-296250.0,3,2,2,2,4,87875,3,2,1,2,35,550000,12500,0,270000,0,11500,0
253975.0,3,3,2,1,3,38000,9,2,2,1,11,280000,0,725,80000,4600,15000,10000
1071000.0,5,4,3,2,4,21525,2,1,3,1,12,390000,10000,20000,0,0,0,0
25650.0,3,2,2,1,3,65350,3,3,1,1,48,0,1050,1000,0,4100,4800,0
700750.0,5,4,3,2,2,69200,4,2,9,1,10,350000,8000,0,210000,0,0,0
4224500.0,5,4,3,2,4,240100,4,1,1,3,24,875000,75000,155000,0,0,0,0
2050000.0,5,4,3,2,2,84775,2,1,1,1,12,675000,8250,15000,0,0,0,1250
1526500.0,6,4,2,2,2,95550,4,2,2,2,24,500000,19500,0,28000,0,0,0
881750.0,4,2,2,2,2,90400,3,2,2,2,47,490000,9000,0,210000,0,18500,0
2219250.0,6,4,3,2,1,71025,2,1,3,0,35,900000,5750,210000,0,0,0,0
-5550.0,4,2,2,2,4,73725,2,3,1,2,11,0,200,0,0,0,10000,0
2120205.0,4,4,2,1,4,154525,3,2,1,2,35,1050000,200,57500,62500,0,0,0
246500.0,6,4,2,2,3,66075,2,2,3,0,35,260000,15500,0,155000,0,0,0
1744000.0,7,4,3,2,4,142250,4,1,3,2,35,1200000,200000,0,0,0,0,0
786500.0,6,4,1,2,2,75100,2,1,3,0,47,300000,14500,17500,0,0,0,0
200.0,2,6,3,2,3,3000,1,3,2,1,59,0,0,0,0,0,0,0
644100.0,4,3,3,2,2,296750,2,2,1,2,24,1000000,3100,100,700000,0,8000,9500
1100250.0,5,3,2,2,3,89800,2,2,1,1,46,220000,0,0,9750,0,0,0
508250.0,7,3,3,2,1,95475,2,3,3,0,35,0,5000,77500,0,0,0,0
3575.0,2,1,3,2,4,2700,1,3,2,1,35,0,3400,0,0,0,50,0
195000.0,7,1,3,2,1,51500,2,3,3,0,24,0,46000,72500,0,0,0,0
1681000.0,1,4,2,2,2,41650,4,2,3,1,35,1800000,26000,0,100000,70000,0,0
996000.0,6,4,3,2,4,90425,2,3,3,0,13,0,55000,0,0,0,0,0
3382000.0,4,4,2,2,4,95275,2,3,2,2,59,0,220000,260000,0,0,0,0
2269000.0,4,4,3,2,4,78600,4,1,1,1,59,2100000,50000,60000,0,0,0,0
341000.0,7,4,3,2,1,38000,2,1,3,0,12,180000,80000,18000,0,0,0,0
45000.0,2,4,1,2,4,61600,1,3,1,1,59,0,34000,5250,0,0,0,0
310990.0,3,4,1,2,9,60125,9,3,1,2,10,0,11500,0,0,0,10,0
150250.0,6,6,3,2,1,82625,4,3,2,2,35,0,0,0,0,0,0,0
148625.0,5,6,3,2,4,73375,4,3,1,1,24,0,575,0,0,0,0,0
266510.0,2,3,2,2,3,52925,9,2,1,1,12,310000,5,0,87500,0,0,0
497550.0,5,4,3,2,2,68325,2,2,1,2,11,240000,1000,550,155000,0,0,50000
3448500.0,5,4,3,2,4,293450,4,3,1,3,48,0,200000,230000,0,10000,0,0
230950.0,4,4,2,2,3,221550,3,1,1,3,24,165000,1500,1000,0,0,0,0
29950.0,2,3,2,2,4,41275,1,3,1,1,24,0,3000,0,0,16500,2800,0
1365400.0,6,3,3,2,3,72850,1,2,3,0,35,750000,1000,0,18000,0,1000,500000
583155.0,4,4,1,2,4,97425,3,2,1,2,35,440000,5250,1900,18500,0,0,0
1251900.0,7,4,3,2,1,76650,4,1,3,1,35,800000,12500,75000,0,0,0,0
2051500.0,5,4,3,2,2,110675,2,1,1,2,24,470000,95000,70000,0,0,0,0
413000.0,6,4,3,2,1,35500,2,2,3,0,59,750000,30000,60000,470000,0,0,0
1148500.0,6,4,3,2,3,61575,2,1,3,1,59,600000,2000,0,0,0,0,0
2524000.0,5,4,2,2,4,182400,2,2,1,1,48,1050000,17000,0,625000,0,0,0
665100.0,2,4,3,2,3,70675,3,2,1,2,35,360000,8000,3600,90000,10500,0,26000
2064750.0,5,4,3,2,4,202650,4,2,1,3,12,525000,39000,10000,39000,7000,0,0
482200.0,4,4,3,2,2,39300,1,3,1,1,24,0,400000,0,0,2800,0,0
1540250.0,6,4,3,2,4,99275,2,2,3,0,24,390000,0,10000,7250,0,0,0
27700.0,3,3,3,1,4,78900,2,2,1,2,47,260000,950,0,145000,0,6000,9250
770005.0,5,4,2,2,4,117975,4,1,1,3,13,250000,19000,15500,0,0,0,0
-2600.0,5,3,1,2,3,25000,1,3,3,0,59,0,1700,0,0,0,5250,0
499750.0,5,4,3,2,3,39375,1,3,3,0,35,0,9000,14500,0,0,0,0
1894000.0,6,3,3,2,3,104850,2,1,3,1,35,500000,92500,13500,0,0,10000,72500
809500.0,3,2,3,2,3,115150,3,2,1,2,35,600000,11000,0,270000,0,28000,23000
191050.0,4,3,2,2,2,120400,9,3,1,3,12,0,1450,0,0,0,4400,15500
1442400.0,4,4,2,2,4,162525,3,2,1,3,47,550000,4400,0,250000,0,0,16500
1786500.0,6,4,3,2,3,51625,4,2,3,1,35,850000,9500,0,200000,0,3000,0
147605.0,5,3,3,2,3,42300,1,2,1,1,59,310000,4100,0,210000,0,0,55000
-22950.0,4,3,2,1,3,87000,3,3,2,1,35,0,6000,0,0,8750,3200,0
340950.0,4,6,3,2,3,43925,9,2,1,1,13,67500,600,0,400,0,0,0
1729500.0,6,1,3,2,4,81350,2,1,3,0,12,825000,22000,15500,0,0,0,0
3872500.0,4,4,3,2,4,81325,3,1,1,2,59,2600000,340000,155000,0,0,0,0
326000.0,7,4,2,2,9,43400,9,1,3,0,11,210000,25000,0,0,0,0,0
625000.0,6,4,1,2,4,85700,2,3,3,1,12,0,80000,175000,0,0,0,0
406780.0,5,3,3,2,2,55775,2,3,1,2,13,0,5,0,0,0,125,0
35350.0,2,2,2,2,2,41475,1,3,1,1,13,0,8000,0,0,0,4000,0
2567000.0,6,4,3,2,1,100325,2,1,3,0,59,1700000,47500,0,0,0,3000,0
1613100.0,5,4,3,2,4,97850,2,2,2,2,24,400000,2100,5250,4000,0,0,0
1417825.0,5,3,3,2,3,155225,4,2,1,3,35,1000000,26000,2900,120000,25000,575,0
175400.0,5,2,2,2,1,58800,2,1,1,2,46,200000,3000,0,0,0,2600,67500
2530000.0,7,4,1,2,4,76025,1,1,3,0,24,430000,80000,100000,0,0,0,0
1331900.0,5,4,2,2,1,39300,1,1,3,0,35,1050000,3900,11500,0,0,0,0
255900.0,2,4,3,2,4,73975,1,2,1,1,24,320000,1000,16000,185000,0,0,0
47450.0,2,2,2,2,3,61400,2,3,1,2,35,0,1400,0,0,0,0,0
1513000.0,6,4,2,2,4,120725,4,2,3,2,48,600000,19000,0,140000,0,0,0
927500.0,4,4,2,2,4,196975,2,2,1,9,46,800000,10000,0,190000,0,0,0
28250.0,1,4,3,2,2,61400,2,3,2,2,59,0,10000,0,0,4100,1400,0
1128000.0,6,4,2,2,3,94725,2,1,1,2,12,575000,39000,38000,0,0,0,0
4140000.0,7,4,3,2,4,139725,9,1,3,0,47,650000,1200000,185000,0,0,0,0
256500.0,4,2,3,2,1,68350,3,2,1,1,35,320000,10000,0,92500,0,44000,0
127600.0,6,1,3,2,2,85450,2,2,1,1,24,145000,2000,0,20000,0,400,0
57450.0,6,6,3,2,1,24275,1,3,3,0,48,0,29000,9500,0,0,0,0
718000.0,6,4,3,2,4,45375,1,1,3,0,59,350000,0,0,0,0,0,0
734500.0,4,4,3,2,4,95500,3,2,1,1,35,460000,41000,0,180000,0,0,40000
815950.0,6,4,2,2,2,99400,2,2,1,2,35,600000,1200,165000,19000,0,0,0
21300.0,3,2,2,2,2,76500,3,3,1,2,35,0,13000,0,0,0,1200,0
123150.0,2,4,2,2,4,134200,2,3,1,2,35,0,2900,10000,0,30000,0,6750
3014000.0,4,4,1,2,4,265575,2,1,1,1,35,925000,120000,200000,0,0,0,0
38550.0,2,4,2,2,4,95575,3,3,1,1,35,0,5000,20000,0,0,0,0
3015350.0,5,4,3,2,4,154125,3,1,1,2,59,1300000,22000,180000,0,0,0,0
646500.0,3,4,3,2,4,132150,3,2,1,2,35,925000,50000,50000,550000,0,0,0
1724000.0,6,4,1,2,4,63150,2,1,3,0,24,410000,10000,16500,0,0,0,0
870600.0,6,4,1,2,1,152325,2,1,1,2,59,450000,105000,100,0,0,0,0
3792900.0,6,4,3,2,4,138175,2,1,3,0,59,1650000,200000,21000,0,0,0,0
15925.0,6,2,3,2,1,35000,2,3,3,0,13,0,5000,0,0,0,0,0
1825000.0,6,4,2,2,3,90075,2,1,1,1,24,450000,150000,220000,0,0,0,0
1360250.0,4,4,1,2,4,172400,4,1,1,2,24,750000,36000,24000,0,0,0,0
2909000.0,5,4,3,2,4,60150,2,1,9,1,48,400000,19000,220000,0,0,0,0
1681000.0,2,4,3,2,4,200275,4,3,1,3,35,0,14500,120000,0,0,0,0
1475.0,5,6,3,2,3,12000,1,3,3,0,35,0,475,0,0,10000,0,0
3148280.0,6,4,3,2,3,103475,2,1,1,1,35,625000,30,0,0,0,45000,0
3715850.0,4,4,3,2,4,358575,4,2,1,3,48,1000000,55000,300000,100000,0,0,0
691400.0,5,3,3,2,2,63100,1,2,1,1,46,340000,20000,0,180000,0,600,0
5375.0,4,3,2,2,4,79700,3,3,1,1,35,0,0,125,0,0,21000,22000
1085.0,2,6,3,2,2,29000,3,3,9,9,47,0,5,0,0,0,0,0
38500.0,2,6,2,2,4,92225,2,3,1,2,35,0,10000,0,0,0,0,0
840750.0,5,4,3,2,2,51400,2,1,3,1,24,270000,8750,35000,0,0,0,0
1724725.0,5,4,3,2,3,38025,1,3,3,0,59,0,92500,210000,0,0,0,0
651050.0,6,3,3,2,3,76500,2,2,3,1,46,400000,5000,2000,200000,0,12000,0
105250.0,6,4,2,2,3,45850,2,2,3,1,10,270000,2000,0,165000,0,0,0
158200.0,4,3,3,2,2,169150,2,2,1,2,47,80000,-50,0,77500,0,14500,6250
1559000.0,4,4,2,2,4,94725,3,1,1,2,35,1500000,29000,0,0,0,0,0
200.0,6,6,2,1,2,24000,1,3,3,0,46,0,0,0,0,0,0,0
4175500.0,5,4,3,2,4,266725,2,1,1,2,35,1000000,470000,160000,0,0,0,0
601475.0,3,4,1,2,4,123375,3,2,1,2,12,290000,675,0,60000,0,13000,0
1841850.0,2,4,3,2,4,206975,2,2,1,2,35,1650000,4750,25000,725000,0,0,0
8450.0,6,4,2,2,1,31000,1,2,3,0,24,52500,0,0,50000,0,0,0
1875000.0,4,4,3,2,3,208100,4,2,2,3,48,650000,40000,80000,400000,0,0,0
-499750.0,4,4,1,2,3,101625,2,2,1,2,59,525000,6250,85000,300000,0,0,0
874030.0,5,4,3,2,3,53175,4,1,1,2,46,280000,18000,0,0,0,0,0
928000.0,6,4,3,2,4,66700,1,3,3,0,35,0,65000,92500,0,0,0,0
3514250.0,4,4,1,2,4,67975,9,2,1,1,46,300000,24000,5250,60000,0,18500,33000
1800750.0,6,4,3,2,3,73400,4,1,3,1,59,1350000,6750,0,0,0,0,0
987000.0,6,4,3,2,2,54150,2,1,3,0,46,240000,60000,25000,0,0,0,0
895000.0,6,4,3,2,3,49225,1,1,3,0,35,575000,120000,0,0,0,0,0
1822500.0,6,4,2,2,4,128550,2,1,3,0,35,725000,0,300000,0,0,0,0
1689500.0,6,4,2,2,3,93275,2,1,3,1,13,290000,57500,77500,0,0,0,0
2838500.0,4,4,3,2,3,253625,3,2,1,2,35,1800000,3000,20000,200000,0,0,0
608225.0,6,3,2,2,2,104125,2,1,3,9,13,320000,2100,82500,0,0,375,0
1043250.0,3,4,1,2,4,192850,3,2,1,2,24,600000,77500,15000,155000,0,0,0
308000.0,7,6,3,2,2,23000,9,2,9,0,59,525000,3000,0,250000,0,0,0
2572500.0,6,4,3,2,4,140850,2,1,3,1,24,800000,57500,185000,0,0,0,0
3645000.0,6,4,3,2,4,122700,2,1,3,1,59,1450000,160000,185000,0,0,0,0
-3225.0,2,3,3,2,1,56275,9,3,1,2,47,0,0,0,0,13000,475,0
1062500.0,6,4,3,2,4,93675,2,1,1,1,10,250000,44000,12000,0,0,0,0
5700.0,7,6,2,2,2,27000,1,3,3,0,35,0,1400,0,0,0,0,950
926500.0,6,4,2,2,2,68650,2,1,1,2,24,400000,50000,10500,0,0,0,0
6600.0,7,2,3,2,2,30600,1,3,3,0,35,0,10500,0,0,0,3900,0
762400.0,6,4,3,2,4,105425,2,1,2,1,48,200000,3900,57500,0,0,0,0
708750.0,3,4,3,2,4,139525,3,2,1,2,35,625000,5000,1000,250000,0,0,15500
917750.0,7,6,3,2,1,48775,2,1,3,0,24,350000,115000,10500,0,0,0,0
968000.0,3,4,3,2,3,129750,2,2,1,2,59,850000,2400,2100,210000,15500,0,0
495000.0,7,1,3,2,1,31725,1,3,3,0,46,0,18000,50000,0,0,0,0
310500.0,5,4,2,2,3,67400,4,3,1,1,59,0,0,10500,0,0,0,0
1738250.0,7,4,3,2,4,170775,1,1,3,0,24,475000,4750,145000,0,0,0,0
77950.0,6,6,3,2,2,36750,2,3,3,0,59,0,9500,0,0,0,0,0
98000.0,4,4,2,2,1,48375,2,3,1,1,24,0,2000,0,0,0,0,0
3544000.0,5,4,2,2,4,54650,4,1,3,1,35,825000,250000,10000,0,0,0,0
142725.0,5,1,3,2,1,56900,1,3,1,1,24,0,72500,70000,0,0,0,0
2767750.0,7,4,3,2,4,71225,1,1,3,0,59,1800000,700000,77500,0,0,0,0
569750.0,6,4,2,2,4,19150,1,1,3,0,46,410000,1300,40000,0,0,0,11500
144750.0,6,4,3,2,2,47600,1,3,3,0,59,0,12500,0,0,0,0,0
1489500.0,6,4,3,2,9,173925,1,1,1,1,12,525000,33000,125000,0,0,0,23000
1405100.0,4,4,3,2,4,110250,3,1,1,2,24,300000,120000,65000,0,0,0,0
2197500.0,6,4,1,2,3,95925,2,1,3,0,35,575000,60000,62500,0,0,0,0
241500.0,1,4,3,2,4,21200,1,3,1,1,12,0,7000,20000,0,0,0,0
3419000.0,5,4,3,2,4,288150,2,1,1,1,35,1400000,190000,39000,0,0,0,0
554500.0,4,2,3,2,9,103700,9,2,1,3,12,500000,7000,0,350000,0,0,0
2951500.0,6,2,2,1,3,82850,2,2,2,2,35,900000,4000,0,170000,0,31000,0
520900.0,3,4,3,2,2,40750,1,2,1,1,46,390000,11000,9500,135000,0,0,19000
2371825.0,6,4,1,2,4,45750,1,1,3,0,59,500000,340000,105000,0,0,675,0
2018500.0,7,4,3,2,3,86475,2,1,3,1,24,440000,62500,190000,0,0,0,0
2065250.0,4,3,1,2,3,147400,2,2,1,2,35,1050000,40000,20000,130000,0,6000,11000
-22650.0,3,1,2,1,2,33800,3,3,6,1,35,0,0,0,0,7000,0,950
514450.0,7,4,3,2,2,55050,2,1,3,1,35,500000,10000,0,0,0,0,0
1438250.0,5,3,1,2,3,108300,2,2,1,2,59,1350000,4750,0,105000,0,10500,4000
773550.0,4,4,3,2,4,116175,2,2,1,1,35,725000,44000,2400,260000,4100,0,3500
4399500.0,6,4,1,2,3,136125,2,1,3,1,35,1300000,45000,80000,0,0,0,0
722625.0,3,6,2,1,4,102050,2,2,2,1,12,250000,125,0,50000,4000,0,0
197775.0,3,3,3,1,4,103525,3,2,1,2,46,140000,10000,1550,97500,25000,1900,0
1336500.0,3,4,3,2,3,126875,3,1,1,3,35,825000,21000,0,0,0,0,0
1863950.0,6,3,3,2,4,99725,1,1,1,1,46,290000,18500,0,0,0,33000,0
921750.0,6,3,2,2,3,116325,4,1,1,2,59,825000,1500,0,0,0,3000,100000
860500.0,7,4,3,2,2,51850,1,1,3,1,35,600000,29000,29000,0,0,3000,0
300700.0,4,4,3,2,9,15625,9,2,9,9,47,160000,21000,0,77500,0,0,0
1008850.0,5,3,2,2,2,85850,2,2,3,1,13,420000,5750,0,310000,0,2400,0
300.0,6,4,1,2,1,25500,1,3,3,0,10,0,50,0,0,0,0,0
460500.0,2,3,2,2,4,98500,3,2,1,2,59,825000,4000,11000,525000,0,0,1450
434200.0,6,6,3,2,3,37000,2,2,3,0,59,575000,2100,0,150000,0,0,0
1304600.0,5,4,3,2,2,101500,2,2,3,1,12,260000,0,0,72500,0,0,0
666300.0,5,4,3,2,2,87800,1,2,1,1,24,210000,2500,6250,120000,0,0,0
656050.0,4,4,2,2,4,138225,3,2,1,2,47,440000,6000,5000,270000,0,0,0
874000.0,5,4,3,2,4,43525,2,3,1,1,59,0,10000,0,0,0,0,0
304500.0,4,1,3,2,3,172925,4,1,1,3,13,210000,0,0,0,0,0,0
1471750.0,2,4,3,2,2,32725,1,2,1,1,48,310000,70000,36000,50000,0,0,0
527400.0,4,2,2,2,4,22125,1,3,2,1,59,0,0,0,0,0,100000,30000
208200.0,3,3,3,2,3,64775,1,2,1,1,24,260000,500,0,135000,0,3900,0
109350.0,2,3,2,1,4,3650,9,3,9,9,59,0,3000,4100,0,0,7750,10000
2295500.0,5,4,3,2,4,102925,2,1,1,0,24,600000,30000,0,0,0,0,11500
2650.0,2,3,3,2,9,44175,1,3,1,1,47,0,4300,0,0,0,3800,0
1203875.0,4,3,2,2,2,67750,2,2,1,1,59,1300000,100000,1900,500000,0,6250,30000
770700.0,6,4,3,2,3,55775,2,1,3,0,24,380000,29000,100000,0,0,0,0
1044150.0,4,3,3,2,4,169350,3,1,1,2,59,400000,20000,47500,0,0,2100,0
439430.0,4,3,2,2,3,152025,4,2,1,3,46,240000,425,0,175000,0,7500,21000
525.0,5,4,2,2,2,13100,1,3,3,0,59,0,275,0,0,0,0,0
17450.0,6,3,2,2,2,24700,1,3,3,0,11,0,200,0,0,0,21000,0
1081000.0,2,4,1,2,4,349675,9,2,1,9,46,575000,14500,80000,240000,0,0,0
726550.0,4,4,3,2,4,115750,2,2,1,1,10,360000,24000,97500,1450,0,0,0
17100.0,2,4,1,2,4,24900,1,3,1,1,11,0,3000,6000,0,0,0,0
255325.0,2,3,3,2,9,48750,9,3,1,1,12,0,10000,0,0,0,5250,0
746500.0,7,4,3,2,9,61750,1,1,3,0,47,270000,92500,175000,0,0,0,0
1144250.0,6,4,3,2,3,68825,2,1,2,1,24,310000,6750,67500,0,0,0,0
149000.0,6,3,2,2,3,34100,1,3,3,0,59,0,21000,19000,0,0,2000,0
20750.0,7,4,3,2,1,27000,1,3,3,0,48,0,12500,0,0,0,0,0
1145505.0,4,3,2,2,4,155000,3,2,2,2,35,360000,2000,34000,115000,0,0,0
25000.0,3,4,3,2,2,130700,1,3,1,1,59,0,9000,0,0,0,1000,0
123525.0,2,3,3,2,3,96700,2,3,1,2,24,0,125,1000,0,1350,0,0
1097500.0,3,4,3,2,3,132150,3,2,1,2,46,525000,5000,87500,105000,0,0,0
309500.0,4,3,2,2,3,100150,3,2,1,1,46,390000,0,6500,175000,0,2500,8000
652150.0,4,3,2,2,4,70325,1,2,1,1,35,550000,4750,1500,140000,0,4100,0
2332500.0,5,4,2,2,9,2200,2,1,9,0,11,390000,625000,82500,0,0,0,0
7050.0,6,5,3,1,3,25000,1,3,3,0,24,0,1800,0,0,0,0,0
256600.0,5,3,3,1,4,49750,2,2,2,1,47,180000,3100,0,140000,0,2000,0
570000.0,7,4,2,2,4,64800,1,1,3,0,47,410000,5500,0,0,0,0,115000
1900000.0,5,4,1,2,3,86500,4,1,1,1,59,725000,6750,220000,0,0,6000,0
3086750.0,6,4,3,2,4,118425,2,1,2,1,24,850000,140000,145000,0,0,0,29000
690500.0,5,4,2,2,4,92125,4,1,1,1,46,300000,220000,14000,0,0,0,0
105850.0,3,4,2,2,3,69375,3,2,1,2,24,175000,4750,5000,135000,0,0,0
836000.0,4,3,1,2,3,107675,2,2,1,2,47,320000,195000,30000,97500,0,3000,0
855000.0,4,3,3,1,4,204000,3,2,1,2,46,750000,10500,35000,330000,0,15000,57500
690000.0,5,4,3,2,4,146200,2,2,1,1,59,775000,55000,20000,380000,0,0,0
2804000.0,2,3,1,2,3,101200,4,2,1,1,59,1850000,9500,50000,420000,0,15500,0
542005.0,2,4,1,2,3,103325,3,2,1,2,24,900000,7500,5000,450000,0,0,45000
576025.0,4,4,3,2,3,83825,4,1,1,1,35,450000,525,9500,0,0,0,0
257210.0,1,4,3,2,9,72175,9,2,1,1,46,310000,1050,60,135000,0,0,0
4005005.0,5,4,2,2,3,40025,1,1,1,1,59,2000000,105000,75000,0,0,0,0
1177600.0,5,4,2,2,3,119000,4,2,1,3,35,650000,5000,20000,35000,9000,0,135000
6475.0,5,3,2,2,1,17500,1,3,3,0,59,0,50,0,0,0,575,0
2964700.0,6,4,2,2,4,46800,4,2,3,2,59,1800000,2000,55000,320000,0,925,110000
1887300.0,5,4,1,2,3,138575,2,1,1,2,24,450000,4800,45000,0,0,0,0
265750.0,3,4,3,2,4,138525,3,2,1,2,35,480000,15000,35000,320000,0,0,0
9125.0,5,6,3,2,4,70200,4,3,1,2,24,0,2000,1900,0,0,0,0
-44575.0,1,3,2,2,3,82450,9,3,1,2,47,0,2600,100,0,0,800,65000
3145000.0,7,4,3,2,4,136575,2,1,3,0,12,350000,105000,200000,0,0,0,0
20575.0,6,4,3,2,2,22750,1,3,3,0,10,0,150,0,0,0,0,0
2816000.0,4,4,3,2,4,176850,3,2,1,2,59,1600000,20000,10500,170000,0,0,0
236050.0,7,6,3,2,1,36275,1,3,3,0,47,0,100000,0,0,0,0,0
152710.0,4,3,1,1,3,84450,3,2,1,2,12,90000,-7500,0,70000,4750,1900,0
1812000.0,5,4,3,2,2,154475,2,1,1,2,24,450000,6000,0,0,0,0,0
2131500.0,3,4,2,2,4,286850,3,2,1,2,59,1500000,155000,0,700000,0,0,0
554250.0,2,4,2,2,4,59650,1,2,1,1,35,1200000,5250,0,675000,0,2000,0
2384000.0,5,4,1,2,3,112325,2,1,1,1,47,340000,39000,100000,0,0,0,0
921050.0,7,4,2,2,2,82975,1,1,3,0,46,340000,95000,80000,0,0,950,0
3110000.0,5,4,2,2,4,155175,4,1,1,3,35,1550000,8000,0,0,0,6000,320000
687250.0,6,4,2,2,3,35000,2,1,3,0,35,675000,7250,0,0,0,0,28000
2107500.0,7,4,3,2,4,117875,2,1,9,1,24,875000,230000,160000,0,0,0,72500
1165500.0,2,3,2,1,3,162775,3,2,1,2,59,290000,3000,1000,135000,30000,6750,6500
598750.0,6,6,3,2,2,29250,1,1,3,0,10,410000,26000,0,0,0,0,0
573370.0,6,3,3,2,3,38275,2,2,2,1,35,450000,1750,40,52500,0,3100,0
2970150.0,3,4,3,2,4,317425,3,2,1,2,35,1300000,250000,105000,270000,0,0,0
435600.0,7,4,3,2,1,27750,1,1,3,0,35,310000,1100,0,0,0,0,0
2725000.0,6,4,2,2,4,59700,1,1,3,0,35,1200000,150000,115000,0,0,0,0
2375500.0,4,4,3,2,4,134300,3,2,1,2,24,1200000,27000,22000,360000,0,0,0
3047210.0,7,3,3,2,4,104900,2,1,3,0,35,1600000,3900,60,0,0,5250,0
64150.0,3,4,2,2,3,38650,1,3,1,1,12,0,31000,150,0,5250,0,0
1946750.0,4,4,2,2,4,136750,3,2,1,2,59,1600000,23000,70000,92500,0,0,0
198750.0,6,3,3,2,1,94700,2,1,2,2,35,95000,4750,10000,0,0,4000,0
150775.0,3,6,2,1,3,113300,3,2,1,3,12,200000,0,0,140000,0,0,0
1452800.0,5,3,2,2,4,184925,9,2,1,1,47,360000,15000,1050,105000,0,39000,43000
2918750.0,4,4,3,2,4,42000,3,2,1,1,48,850000,40000,35000,380000,9250,0,0
1950000.0,2,4,2,2,4,59425,4,1,1,2,59,875000,410000,165000,0,0,0,0
247950.0,6,5,2,1,3,26000,1,2,3,0,24,270000,15500,0,77500,0,600,0
1653000.0,6,4,2,2,4,125625,2,1,3,0,47,350000,55000,20000,0,0,0,0
345750.0,6,4,3,2,9,51200,9,1,3,0,13,90000,13000,55000,0,0,0,0
1895850.0,5,4,3,2,1,94450,2,1,3,1,47,400000,5250,52500,0,0,0,0
21500.0,6,4,3,2,1,34650,1,3,1,1,47,0,9000,0,0,0,0,0
896505.0,6,4,2,2,2,13000,2,1,2,1,35,600000,125000,26000,0,0,30000,57500
1480400.0,3,3,1,2,4,162375,3,2,1,2,24,475000,2900,4000,200000,0,0,29000
125250.0,6,3,3,2,1,28200,2,3,3,1,35,0,6000,75000,0,0,5250,0
1208900.0,3,4,3,2,3,168975,3,2,1,2,35,825000,85000,100000,650000,0,3100,0
1002675.0,5,4,3,2,4,101375,1,2,1,1,12,475000,425,95000,100000,0,0,0
5000.0,5,6,3,2,3,13000,1,3,3,0,35,0,0,0,0,0,0,0
45875.0,1,4,1,2,4,49925,2,3,1,2,59,0,5000,9000,0,0,350,0
3026205.0,4,4,3,2,4,231350,3,2,1,2,24,725000,475000,2600,450000,0,0,0
1855000.0,3,4,2,2,4,25000,3,2,2,1,35,1100000,31000,50000,330000,0,0,0
-23175.0,6,3,3,1,4,8250,1,3,2,0,59,0,100,0,0,0,52500,0
32625.0,6,4,3,2,1,31750,1,3,3,0,24,0,575,30000,0,0,0,0
1437000.0,6,4,3,2,2,43125,1,1,3,1,35,675000,23000,50000,0,0,0,0
885825.0,6,4,2,2,2,84600,2,2,3,0,47,300000,13000,9500,115000,0,675,0
618500.0,7,4,3,2,2,51925,2,1,3,0,24,440000,7000,12000,0,0,0,0
572900.0,4,3,3,2,2,49100,3,3,2,3,59,0,1900,10500,0,0,20000,0
378750.0,5,4,3,2,1,66550,2,1,1,2,12,165000,2000,5250,0,0,0,0
570300.0,4,4,3,2,4,131300,4,2,1,3,24,270000,8000,125,85000,0,325,0
1433900.0,6,4,3,2,4,51850,2,1,3,1,24,950000,2900,82500,0,0,0,5500
269500.0,6,2,3,2,2,47000,2,1,3,0,24,145000,40000,0,0,0,0,0
2995955.0,6,4,2,2,3,80500,4,1,3,0,48,2500000,380000,20000,0,0,0,0
42255.0,2,4,1,2,4,132850,4,3,1,2,48,0,5250,0,0,0,15500,0
